Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
3011075T,BL371,M12626,Summer Lightning,Corn relish,12:08:34
6605506T,BL005,P13642,Pilsner,Mission burrito,13:06:40
4983571T,BL618,H14118,ESB (Extra Special Blizzard),Ploye,12:07:39
4436825T,BL941,N33106,Island Wheat,Cheese fries,17:02:27
0348698T,BL506,B84117,Fairfax Coffee Porter,Scampi,12:11:11
7729018T,BL031,R71200,Sharptail Pale Ale,Chocolate chip cookies,23:01:47
0904919T,BL615,R25094,Bourbon County Stout 2007,Chili con carne,18:05:22
9881672T,BL698,Y57826,Belgian Wit,Muffuletta,18:09:23
2408894T,BL097,N79830,Barleywine,Maple bacon donut,23:10:49
7055524T,BL800,T05241,Lager,Frybread,18:11:30
7378334T,BL143,Q22756,Blue Dot Double India Pale Ale,Stuffed peppers,16:09:45
9260748T,BL579,Y64703,Petrus Gouden Tripel Ale,Celery Victor,11:09:07
8093930T,BL137,C68447,India Pale Ale,Coleslaw,23:10:35
5408412T,BL592,H00716,Haymaker Extra Pale Ale,Cuisine of the Thirteen Colonies,13:05:33
7935176T,BL928,B09824,Ur-Weisse,Senate bean soup,12:11:49
0006741T,BL324,W22814,Penalty Shot Porter,Fried fish,17:01:40
4676092T,BL064,U80804,Hefe Weizen,Chicken French,16:11:17
2297965T,BL538,V80473,Dark Beer / StiftsbrÃ¤u,Chili dog,17:04:55
7931746T,BL894,I57564,Watou Tripel,Breakfast burrito,11:02:08
1701321T,BL211,M39183,Pelican Pale,Jerky,11:12:41
2012328T,BL296,Y39058,Dark German Lager,Popover,19:06:05
2595515T,BL842,H36468,Equinox Dark Belgian Winter,Clam cake,17:12:54
9754126T,BL109,R35396,Ale Mary,Chowder,13:03:34
7728225T,BL530,K30390,OSB Premium Ale,Deviled crab,17:01:30
4590491T,BL512,U82293,Ripon Jewel Ale,Meatcake,12:04:38
0286565T,BL057,G60233,Bourbon Barrel Porter,Corn dog,16:05:13
3246547T,BL176,T46513,Undercover Investigation Shut-Down Ale,Stuffed peppers,12:01:29
8950038T,BL183,D16871,Oak Aged Ebenezer,Chocolate chip cookies,14:05:17
9287988T,BL407,F93694,Furious Beer,Sausage gravy,17:02:27
8435633T,BL781,S51113,Silk Lady,Garden salad,17:06:03
5257864T,BL043,A00929,Bigfoot 2004,Biscuit (and Biscuits and gravy),23:09:05
5147037T,BL146,H64603,Okocim Porter,Chicken sandwich,19:04:59
4576116T,BL009,L90003,Pendle Witches Brew,Turducken,18:01:57
6940010T,BL475,B16976,Brew Ribbon,Fried chicken,18:01:34
4202967T,BL421,L67595,2010-07-22 20:00:20 UTC,Cheese dog,18:04:33
1517376T,BL732,A32608,Pitchfork Rebellious Bitter,Bread,18:10:51
6644077T,BL914,R49342,Eisenbahn Defumada,Sausage gravy,12:02:17
3343274T,BL460,S12104,Houblon,Sloppy joe,12:08:06
7401473T,BL758,V76794,Oatmeal Stout,Meatcake,14:02:06
5665847T,BL714,M71686,Certified Organic Porter,Creamed corn,11:01:29
3466796T,BL361,Y46130,Triple,Dark chocolate,17:07:49
4729024T,BL646,P54572,Rubia,Peanut butter,11:08:15
5391316T,BL370,I08021,MÃ¶nchshof KellerbrÃ¤u,Smelt,16:06:16
3080415T,BL486,A80454,Never Summer Ale,Clam chowder,16:11:47
2485165T,BL504,O50432,Petrus Speciale,Engastration (e.g.,16:11:30
6326488T,BL733,S56923,Morocco Ale,Steak,18:12:19
0730124T,BL179,D35216,Harvest Brown,Choco pie,19:10:08
3206795T,BL421,X96213,Kapuziner Schwarz-Weizen,Cornish game hen,12:12:17
7907785T,BL125,Y75657,Demolition,Beef Manhattan,16:09:43
8603872T,BL736,D86358,Eisenbahn South American Pale Ale (S.A.P.A.),Tomato compote,18:12:32
4731572T,BL140,X76449,Kristall Weizen,Clam cake,11:02:46
5215566T,BL813,R75097,Robert the Bruce Scottish Ale,Fried fish,15:02:42
6836464T,BL125,R47258,Bavarian Bock,Scrapple,11:07:40
2033492T,BL946,M14072,Zoetzuur Flemish Ale,Pemmican,18:02:53
1115093T,BL220,Y84705,Old Slug Porter,Succotash,13:03:17
1396986T,BL038,D74083,Hefeweizen,Pickled cucumber,11:04:55
9459118T,BL420,R35561,OSB Premium Ale,Chicken à la King,12:01:23
6866993T,BL880,P42380,Red Ale,Popover,12:11:08
5035019T,BL049,Z46827,Tatonka Stout,Chili con carne,18:05:22
7304300T,BL719,S51169,Tikka Gold,Eggs Benedict,17:08:23
6846368T,BL850,H61426,Cardinal Pale Ale,Steak,12:12:55
4971324T,BL359,M39789,Ur-Weisse,Fortune cookie,17:02:42
3810378T,BL745,H79443,Summer Common,Sour cream,11:03:16
2534610T,BL810,F53657,Blanche des Moines,Cornish game hen,18:01:59
6623544T,BL652,B03132,Old Crustacean Barleywine 2006,Lobster roll,11:06:37
1589832T,BL732,K46267,Czech Lager,Burnt ends,12:01:41
6797209T,BL864,G21474,90 Shilling,Potatoes O'Brien,12:12:51
4833779T,BL014,J87150,Samichlaus Bier 2005,Soul food,11:09:29
6811225T,BL877,M82354,Red Ale,Chicken and waffles,23:10:02
1016582T,BL808,Z98181,Maple Nut Brown Ale Ale,Hot chicken sandwich,17:06:19
8314463T,BL395,L34313,Double IPA,Jerky,14:01:13
2107347T,BL508,H47577,Petrus Blond Ale,Chicken parmigiana,16:12:56
9354964T,BL433,G45180,Bos Keun,Potato wedges,16:02:12
2709372T,BL126,O31473,Stout,Jerky,15:08:22
1982953T,BL842,W85421,Bigfoot 2001,Chicken fried steak,18:03:19
0945085T,BL797,G36325,Red Ale,Blue-plate special,18:08:25
8435060T,BL661,G61487,Golden Abbot Lager,Chicken à la King,16:05:32
3545450T,BL558,F26857,Lager,Steak sauce,18:11:44
5043864T,BL636,D52667,Witte,Deviled crab,11:01:53
7956616T,BL658,A57696,Hefe Weizen,Chowder,19:01:41
9235311T,BL137,W50781,Lia Fail Stone of Destiny Ale,Chicken sandwich,16:04:33
2876155T,BL583,J68447,India Pale Ale,Maple bacon donut,14:02:55
8140089T,BL495,V79112,Skinny Dip,Macaroni and cheese,16:03:28
6383224T,BL797,V10072,Belgian Wit,Carolina style,23:05:24
4913677T,BL285,Y20815,Bourbon County Stout 2007,Hot chicken sandwich,18:03:45
0237680T,BL109,I00728,Warrior IPA,Choco pie,18:10:09
6989233T,BL258,P03320,Certified Organic Amber Ale,Chili dog,19:10:51
8984765T,BL022,V41671,Bock,Chicken French,16:05:13
1999456T,BL848,D09096,Paddle Out Stout,Drunken chicken,23:05:28
9635873T,BL673,K33909,Petrus Blond Ale,Goulash,18:05:02
8083685T,BL460,I06465,Oatmeal Stout,Chicken fried bacon,16:03:11
5186598T,BL837,I71478,God Jul - Winter Ale,Cajun cuisine,12:05:16
1869988T,BL380,I16388,Harvest Ale 2005 (Whisky),Macaroni salad,16:07:23
1686092T,BL386,A89537,Tatonka Stout,Mashed potato,12:05:52
3378970T,BL999,H07507,null,Crab cake,19:07:43
3165324T,BL520,F66958,Modern Monks Belgian Blonde,Chicken sandwich,19:02:25
5642664T,BL770,X51639,Red Ale,Chili con carne,13:03:49
3566037T,BL950,T05462,Eisenbahn Defumada,Fajita,16:08:46
9747033T,BL140,Y18279,XX Black Angus Stout,Engastration (e.g.,16:03:32
3657376T,BL011,C51982,Barleywine,Chicken fried bacon,16:03:28
8842092T,BL510,X36554,Hell,Scampi,16:06:48
9876653T,BL695,C88986,Bam BiÃ¨re,Barbecue (see below for specific types),14:02:22
9878971T,BL947,J55575,Red Ale,Oreo,16:12:31
8520823T,BL489,U75573,Flemish Primitive Wild Ale (Pin Head),Ranch dressing,13:09:35
4022619T,BL085,Q55106,Maple Nut Brown Ale Ale,Beef Manhattan,13:05:39
1300745T,BL805,H67744,Scape Goat Pale Ale,Cordon bleu,12:07:20
9921119T,BL564,A57696,Quelque Chose,Mashed pumpkin,17:09:53
2955871T,BL716,E39274,Hitachino Nest Real Ginger Brew,Cuisine of the Thirteen Colonies,12:03:27
7826810T,BL020,U91590,Bridal Ale 2005,Haystack,12:04:37
9519785T,BL364,A32666,Hefeweizen,Hog fry,23:06:05
2070538T,BL051,O54735,Prairie Pale,Grits,19:06:52
8450824T,BL359,K54776,Der Weisse Bock,Coleslaw,11:10:01
4329614T,BL087,O80293,EKU 28,null,17:03:22
5906063T,BL338,L26455,Old Engine Oil Special Reserve (aged in malt whisky casks),Maple bacon donut,15:10:35
8431908T,BL453,S06409,Crystal Ale,Ice cream cake,12:06:47
3496768T,BL576,V90477,Gouden Carolus Tripel,Mission burrito,12:01:28
0131298T,BL941,V34825,Hibernation Ale,City chicken,12:03:57
3974968T,BL972,X45725,Belgian Wit,Coleslaw,23:12:06
0856798T,BL508,C56848,Premium XB Bluebird Bitter,Mashed pumpkin,16:04:39
7245879T,BL264,F93694,Espresso Stout,Blue cheese dressing,14:03:09
7815726T,BL834,G90758,Old Bawdy 2006,Eggs Neptune,19:06:52
1654509T,BL797,T36949,Christmas Ale 2007,Sonofabitch stew,11:09:49
4929095T,BL086,H08257,Island Wheat,Russian dressing,12:11:01
6759638T,BL093,G16381,Winter Cheer,Blue cheese dressing,11:08:12
6801107T,BL657,I53123,Harvest Brown,Mashed potato,16:06:05
6944856T,BL337,A23749,Espresso Porter,Engastration (e.g.,16:11:11
3123156T,BL334,O79064,India Pale Ale,Chowder,12:03:25
5836436T,BL907,L65371,Ename Tripel,Sonofabitch stew,19:10:04
7245266T,BL005,N91274,Levity Amber Ale,Cajun cuisine,13:01:26
4787215T,BL842,Q30633,Bovine Belgian Winter Ale,Mozzarella sticks,12:07:29
5317265T,BL615,N99601,Nightmare,Swiss steak,12:03:52
0702185T,BL300,R92002,Jan de Lichte,Cajun cuisine,15:04:15
1539234T,BL332,J57364,Olde Expensive Ale,Chicken nugget,13:11:28
4735899T,BL436,C16470,Gueuze-Lambic,Oysters Rockefeller,18:02:18
0565599T,BL406,W13988,Penalty Shot Porter,Muffuletta,16:09:50
4958114T,BL103,L77585,Bison Brown Ale,Cordon bleu,17:05:31
1116258T,BL492,O31389,Sunshine Wheat,Mission burrito,19:11:51
5460312T,BL698,T88340,Oatmeal Stout,Lorna Doone,15:12:51
6931962T,BL515,Y54100,Petrus Speciale,Oysters Rockefeller,12:06:15
8067138T,BL134,W44704,Kristall Weizen,Pop-Tarts,18:12:51
4184425T,BL011,S20076,India Pale Ale (IPA),Breakfast burrito,19:05:34
9091536T,BL004,E53199,Red Sled Winter Ale,Succotash,13:09:42
8270444T,BL499,I29738,Petrus Speciale,Patty,15:10:09
8950824T,BL420,H08257,Amber Light,Energy bar,12:04:47
2717503T,BL660,D07109,Easy Street Wheat,Stuffed zucchini,18:11:43
2395934T,BL619,F66455,Porter,Chicken French,23:07:38
4805396T,BL090,Q34125,Certified Organic Extra Pale Ale,Fried fish,16:10:35
2292647T,BL743,B03132,Sharptail Pale Ale,Mozzarella sticks,23:07:23
9547311T,BL973,X55403,Boulevard Pale Ale,French dip,13:06:23
5331880T,BL097,F31884,Biere de Mars,Drunken chicken,11:03:06
5720756T,BL728,B24098,Fallen Angel Sweet Stout,Popcorn,17:12:46
8237500T,BL162,X92402,JÃ¶rger WeiÃŸe Hell,Corn dog,23:06:04
1174802T,BL709,O56041,Eisenbahn Dourada,Cuisine of Antebellum America,13:11:15
2118010T,BL928,T48876,Train Wreck IPA,Brunswick stew,11:06:04
8340798T,BL183,L47008,Brewhouse Blonde,Vichyssoise,18:02:52
2779423T,BL538,W19124,Carnegie Stark-Porter,Sandwich,23:03:52
0536809T,BL139,V91601,Festive Ale 2007,Popover,12:08:50
5634496T,BL698,W67694,Grotten Flemish Ale,Butter cookie,17:11:00
6612866T,BL524,N18362,Harvest Ale 2002,Soul food,13:10:14
5014113T,BL579,M28676,Twelve Days,Blue-plate special,12:05:36
0329170T,BL928,Q88179,Pelican Pale,Jerky,17:12:32
8263705T,BL300,M06973,Belgian Tripel,Chips and dip,11:09:02
5782931T,BL763,N03043,India Pale Ale,Mission burrito,16:09:16
4655354T,BL553,K02221,Bison Brown Ale,Stuffed ham,23:07:43
8483304T,BL780,X45725,Super,Haystack,11:03:59
9497892T,BL827,A19012,Chocolate Stout,Bull roast,23:01:07
6812159T,BL338,C61041,NÃ¸gne Ã˜ Porter,Clam chowder,12:06:44
9429649T,BL922,E44306,Pater 6,Tuna casserole,17:12:19
8692072T,BL544,X05423,Cerveza Diablo,Haystack,12:04:07
1953184T,BL047,O31473,Chazz Cat Rye,Coleslaw,18:12:38
7109712T,BL492,R62661,White Christmas,Pulled pork,17:03:48
0619613T,BL036,U72181,Epiphany Ale,Butter cookie,23:07:59
7017073T,BL652,N95675,Mocny BOSS / BOSS Beer,Ranch dressing,15:03:01
7809280T,BL457,I43660,Maracaibo Especial,Senate bean soup,12:02:53
1448510T,BL060,Z92494,Bavarian Bock,Pepperoni,17:01:17
9278702T,BL436,I83410,Old Blarney Barleywine,Fajita,16:10:40
6830945T,BL860,L93646,Vuuve,Engastration (e.g.,17:03:24
6624152T,BL456,D53163,Samurai,Liver and onions,14:02:18
0433243T,BL791,L13260,Eisenbahn Defumada,Chowder,16:08:05
8086635T,BL480,Q76582,NÃ¸gne Ã˜ Pale Ale,Macaroni salad,11:05:32
2416961T,BL173,L44485,India Pale Ale,Breakfast burrito,18:02:18
9000300T,BL610,O25180,Lucifer,Corn flakes,12:10:58
3720200T,BL538,J87339,White Christmas,Cajun cuisine,18:02:07
7233833T,BL948,A43633,Old Stock Ale 2007,Peanut butter,18:06:53
5201266T,BL361,O32066,Certified Organic Amber Ale,Corn chowder,11:07:38
4900654T,BL143,W89408,Stout,Creamed eggs on toast,19:05:17
7823103T,BL103,O80293,Grand Cru,Chili dog,17:12:05
6906419T,BL577,R72661,Twelve Days,Clam chowder,11:08:15
2818373T,BL688,C33197,Abbey Belgian Style Ale,Rolled oyster,18:04:34
4143515T,BL777,I90741,Brew Ribbon,Cheese dog,15:04:39
6946246T,BL140,P24804,Fat Belly Amber,Chicken parmigiana,11:12:12
7360225T,BL280,K31893,Amber Ale,Pastrami,11:06:02
1046736T,BL831,Z27955,Fourteen,Chimichanga,17:04:16
1279834T,BL963,C26703,New,Pigs in blankets,16:08:16
9706563T,BL038,H16212,Trumpeter,Engastration (e.g.,14:12:39
1939834T,BL535,T99109,CuvÃ©e des Champions 2003-2004,Haystack,18:05:19
2272523T,BL122,B46816,Isolation Ale,Macaroni and cheese,17:07:47
1136777T,BL994,R81896,Yeti Special Export,Dark chocolate,13:03:12
6533635T,BL611,Q44011,Harvest Ale 2005,Sandwich,13:07:54
4810618T,BL134,P92736,India Pale Ale (IPA),Tomato compote,23:06:56
0591885T,BL193,T37211,Irish Red,Cornish game hen,17:06:23
0568987T,BL357,Q49797,Rader Blonde,Rabbit pie,13:07:11
2086477T,BL226,H26982,Hefe Proper Ale,Hangtown fry,15:08:19
5444653T,BL334,J44027,Doppelbock Dunkel,Ploye,11:11:28
0321885T,BL444,M29128,Grimbergen Blonde,Chicken fried steak,12:09:50
4311196T,BL877,T93043,Hitachino Nest Espresso Stout,Blue cheese dressing,18:03:32
7202680T,BL259,N27396,Lump of Coal Dark Holiday Stout,Apple sauce,17:06:43
2686285T,BL461,T51891,Spring Heat Spiced Wheat,Tomato compote,19:04:02
7352885T,BL954,D72562,Chocolate Stout,Muffuletta,17:10:25
1157354T,BL976,I33936,Jan de Lichte,Corn chowder,14:08:26
6423394T,BL322,S06409,New World Wheat,Mulligan stew,15:02:49
4007452T,BL421,E24282,Duke IPA,Pumpkin pie,13:08:35
5176231T,BL495,U37820,Cold Hop,Mozzarella sticks,23:10:22
4442073T,BL719,Z82422,Espresso Porter,Chimichanga,11:12:48
6910699T,BL062,O35926,Pannepot,Celery Victor,14:12:12
3163963T,BL541,Y99699,Cardinal Pale Ale,Chicken à la King,14:07:07
0983930T,BL460,T86840,Tanners Jack,Chicken fried steak,17:11:24
7202893T,BL371,C13076,Seriously Bad Elf,Surf and turf,11:12:56
7123323T,BL655,K67867,Robert the Bruce Scottish Ale,Fried chicken,17:08:48
0375407T,BL797,J68447,Dark Beer / StiftsbrÃ¤u,Apple sauce,18:09:38
3277748T,BL576,W24168,EKU 28,Senate bean soup,17:06:33
5502254T,BL020,N87904,Harbor Light Ale,Hamburger,13:03:03
1247017T,BL298,E89084,Harbor Light Ale,Scrapple,16:06:29
0936261T,BL665,P39638,Jenlain Blonde,French dip,16:08:37
3206523T,BL545,W41911,Nut Cracker Ale,Vichyssoise,16:09:59
3997784T,BL228,Q41325,Hitachino Nest Celebration Ale 2006,Pizza strips,19:04:45
1857284T,BL880,L63565,Farm House Ale,Milk toast,15:06:48
6380610T,BL134,X89468,Cold Hop,Chicken fingers,11:10:39
4711675T,BL374,A52601,Broad Axe Stout,Biscuit (and Biscuits and gravy),14:08:38
3581741T,BL999,V76794,Hitachino Nest Celebration Ale 2006,Rolled oyster,14:07:50
5354071T,BL384,I01461,Ironwood Dark,Maple bacon donut,18:10:37
3282632T,BL485,K46267,Quelque Chose,Chicken nugget,19:06:44
5903452T,BL515,S90802,Dubbel,Thousand Island dressing,16:06:42
0463973T,BL715,F38145,Old Blarney Barleywine,Corn chowder,14:04:30
6127996T,BL359,G39434,ESB,Steak,11:07:35
3232827T,BL402,K24065,Brunette Nut Brown Ale,Celery Victor,16:11:34
8908755T,BL242,E69037,Hot Shot ESB,French dip,23:04:05
0422406T,BL937,W77023,Zone 7 Porter,Mozzarella sticks,15:02:02
5721698T,BL874,J14226,WPA (Wheat Pale Ale),Fried fish,23:12:24
8972389T,BL937,L44485,Blonde Bock,Slinger,11:05:37
8590533T,BL298,B23941,Cascade Amber,Biscuit (and Biscuits and gravy),14:09:00
8373000T,BL879,F26857,Chazz Cat Rye,Chicken fried steak,16:08:21
4371451T,BL946,A64241,Harvest Ale 2006,Chicken French,19:05:42
1789701T,BL879,S51169,Old Godfather,Squab,18:06:08
6850737T,BL456,K46776,NÃ¸gne Ã˜ Pale Ale,Deviled egg,19:11:42
1449220T,BL460,V72192,Beer Geek Breakfast,American Chinese cuisine,12:01:10
0720135T,BL103,W61459,Boulevard Pale Ale,Dark chocolate,11:04:21
5874170T,BL380,J41629,Cutthroat Porter,Fry sauce,16:04:30
7434123T,BL797,B87561,Eisenbahn Escura,Potatoes O'Brien,16:10:48
5204135T,BL134,J25852,16,Chili dog,15:04:04
4768367T,BL848,D05465,Harvest Ale 2005 (Port),Burnt ends,15:08:09
7548714T,BL092,Q91111,Vertical Epic 07.07.07,Milk chocolate,19:06:40
5947383T,BL361,D61923,Export Ale,Meatcake,18:11:53
6279639T,BL914,C15267,Ale Mary,Drunken chicken,16:11:25
5248186T,BL092,W67059,Belgian Abbey,Bear claw,23:10:52
8131955T,BL951,V93394,Extra Strong Vintage Ale,Pork and beans,15:12:16
3500314T,BL031,Y70408,Broad Axe Stout,Mashed pumpkin,12:10:58
2090291T,BL821,G68279,Snow Bound Winter Ale,Fortune cookie,18:10:46
0013019T,BL288,I00728,Organic Belgian Ale,Apple sauce,13:08:22
7682945T,BL534,M32508,Hell,Smelt,18:11:18
3885989T,BL813,D26249,Kent Lake Kolsch,Choco pie,11:09:37
9131187T,BL899,K73877,Planet Porter / Boulder Porter,Grits,12:07:02
8431349T,BL051,J26788,Boulevard Dry Stout,Pork and beans,13:04:01
8596776T,BL036,B15636,Crystal Ale,Milk toast,14:01:30
3898408T,BL158,V58016,Bigfoot 2003,Vichyssoise,18:08:58
2325773T,BL541,J87150,Penalty Shot Porter,Meatloaf,23:08:03
6292223T,BL665,P92736,Island Wheat,Hot chicken,17:05:56
2811879T,BL438,D88729,Gavroche French Red Ale,Cowboy beans,17:08:43
3603780T,BL300,Q55641,Paint the Town Red,Chicken parmigiana,19:06:06
6930143T,BL924,Q34218,Organic Barley Wine Ale 2005,Chocolate chip cookies,12:07:30
4717486T,BL022,A57166,Witbier,Goulash,12:09:59
2788005T,BL941,P36244,Oak Aged Ebenezer,Home fries,11:03:22
4505821T,BL937,I96066,Imperial Porter,German chocolate cake,18:06:59
8617111T,BL545,Y63570,Tanners Jack,Chimichanga,19:11:19
3870730T,BL732,B90487,Special London Ale,Barbecue (see below for specific types),12:09:10
6948541T,BL780,V36768,Irish Red,Meatloaf,15:02:35
4098953T,BL233,C26842,Rauchbier Lager,Coleslaw,17:02:56
2684991T,BL878,P04315,Gose,Soul food,12:02:07
9179657T,BL982,C13076,Buzzsaw Brown,Eggs Neptune,19:02:33
7018229T,BL576,Q02978,Pauwel Kwak,Sausage gravy,15:06:46
1003252T,BL334,L41060,Whitetail Wheat,Engastration (e.g.,11:12:59
3928020T,BL520,R66263,Export Ale,Steak sandwich,23:09:32
0992813T,BL879,B23941,Scape Goat Pale Ale,Popcorn,14:11:53
9840412T,BL914,V17971,Cerveza Roja,Macaroni and cheese,18:01:20
3249567T,BL151,S13992,Winter Welcome 2007-2008,Chicken à la King,15:03:15
9326825T,BL541,M50934,ESB,Cowboy beans,11:06:13
6548232T,BL665,I97614,The Kidd Lager,Turducken,11:09:27
6356396T,BL941,M98546,Harvest Brown,Ammonia cookie,18:02:21
5584191T,BL194,C33197,Grotten Flemish Ale,Scampi,13:11:32
8954762T,BL765,Z41803,Urthel Vlaemse Bock,Carne pizzaiola[citation needed],14:09:41
2934807T,BL486,R95643,Gose,Succotash,12:06:52
1469037T,BL981,M83999,Bond Street 19th Anniversary,Corn relish,14:12:38
3556050T,BL948,F96218,Moonraker,Milk chocolate,13:04:13
0536081T,BL950,K26310,Witkap-Pater Tripel,Blue cheese dressing,13:01:24
5266321T,BL085,J55884,American Pale Ale,Home fries,15:06:58
6011018T,BL716,E66420,Jenlain Blonde,Pickled cucumber,18:06:16
0817732T,BL534,K34435,Sawtooth Ale,Popcorn,15:07:21
7821171T,BL877,Y79623,Spring Heat Spiced Wheat,Biscuit (and Biscuits and gravy),17:02:58
1079347T,BL158,N58825,Red Ale,Celery Victor,15:12:30
8079291T,BL193,O45108,Brunette Nut Brown Ale,Milk chocolate,18:12:12
2075609T,BL893,R40178,Oatmeal Stout,Chowder,11:10:49
3518183T,BL338,V93822,NÃ¸gne Ã˜ Porter,Ribs,16:10:22
8192217T,BL515,V26532,Zinnebir Xmas,Hangtown fry,23:07:40
2468289T,BL109,T78690,La Roja,Protein bar,17:10:48
0107063T,BL174,J38352,Aecht Schlenkerla Rauchbier MÃ¤rzen,Chicken sandwich,15:08:24
5816424T,BL402,Z40690,Pillar Point Pale Ale,Potatoes O'Brien,13:10:18
5439237T,BL646,R66076,Avalanche Amber,Potato salad,11:10:26
9119595T,BL850,K61958,Winter Ale,Milk toast,19:08:59
7247078T,BL436,D78497,Seriously Bad Elf,Fajita,14:10:52
1154279T,BL026,P19866,Red Ale,French dip,16:04:22
2970662T,BL928,I98848,Harbor Light Ale,Sandwich,14:03:46
4250842T,BL745,H94447,Eisenbahn South American Pale Ale (S.A.P.A.),French dip,13:05:48
2177802T,BL382,P52706,StÃ¼venbrÃ¤u Maibock,Deviled egg,23:11:06
6497485T,BL125,F68047,India Pale Ale (IPA),Milkshake,15:10:05
3909808T,BL102,P52615,Harvest Ale 2006,Cowboy beans,12:05:43
9547858T,BL879,B95732,Golden Ale,Hot chicken sandwich,13:12:56
1736050T,BL456,H12701,Christmas Bock,Tuna casserole,18:06:36
7782313T,BL108,G49259,Christmas Bock,Cornish game hen,15:09:32
7858731T,BL484,S73445,PÃ¨re NoÃ«l,Chocolate chip cookies,17:12:35
2397953T,BL512,M31469,Harbor Light Ale,Steamed clams,19:04:38
4529534T,BL022,L93170,Planet Porter / Boulder Porter,Stuffed zucchini,11:10:47
5889415T,BL922,D35456,Old Slug Porter,Chicken Divan,16:07:01
5658229T,BL024,T13836,Triple,Meatcake,18:09:31
1784823T,BL736,B95732,Demolition,Oysters Rockefeller,19:09:15
6630910T,BL117,O21030,La Folie,Brunswick stew,19:07:32
4734854T,BL031,U01888,Broad Axe Stout,Calf's liver and bacon,18:01:06
3301461T,BL572,I53123,Blanche Double,Doughnut,15:07:15
4339426T,BL770,C98392,Levity Amber Ale,Chicago-style pizza,18:09:00
6048116T,BL300,K91928,null,Creamed eggs on toast,12:08:42
7880703T,BL879,C84008,null,Frybread,14:06:00
2571375T,BL176,F14375,Kilt Lifter Scottish Ale,Chocolate chip cookies,13:03:13
0008739T,BL530,D73572,Bigfoot 2005,Poppyseed muffin,23:06:07
4719856T,BL402,U75070,Blanche des Moines,Scampi,19:07:00
5197720T,BL695,J52588,Kent Lake Kolsch,Chicken nugget,14:06:34
7282915T,BL515,S70318,Old Guardian Barley Wine 2007,Ribs,11:01:07
5572219T,BL317,D74627,Seriously Bad Elf,Beef Manhattan,16:12:20
2967211T,BL049,L56369,Jenlain Blonde,Senate bean soup,13:09:58
3367496T,BL036,D72562,Houblon,Burnt ends,14:04:53
1618801T,BL108,D61923,Pilsner,Chowder,11:04:39
0551939T,BL655,T99468,Cocoa Porter,Potato skins,15:11:23
7323066T,BL604,B23941,Espresso Stout,American Chinese cuisine,12:04:04
0469605T,BL416,P11880,Leroy Barleywine,Macaroni and cheese,17:10:41
8641502T,BL868,J53997,Harvest Ale 2005 (Sherry),Cuisine of Antebellum America,14:07:17
3637815T,BL661,F21721,Mocny BOSS / BOSS Beer,Cordon bleu,23:02:23
5513830T,BL382,S27616,Blanche Double,Maple bacon donut,23:12:46
0587195T,BL512,Q54567,Nut Cracker Ale,Potato salad,18:06:49
2149016T,BL005,Q53915,Big Shot Seasonal Ale,Eggs Neptune,15:03:22
8681451T,BL322,O46516,Odell IPA,Reuben sandwich,13:07:27
2218765T,BL218,V61131,Mephistopheles Stout,Baked potato,14:12:07
7859211T,BL656,B46108,NÃ¸gne Ã˜ Imperial Stout,Chips and dip,11:05:20
2407264T,BL302,B33044,Amber,Peanut butter,18:02:04
