Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
4704990T,BL535,J68544,Oatmeal Stout,Chips and dip,2013-03-11 12:06:55
5141424T,BL673,Z70101,God Jul - Winter Ale,Steak sauce,2016-05-11 12:02:55
1567505T,BL880,P41987,Ornery Amber Lager,Sandwich,2011-04-06 14:24:55
2396595T,BL558,X08747,Morocco Ale,Pickled cucumber,2011-08-29 17:10:07
7963808T,BL461,O72991,Winter,Bookbinder soup,2011-07-27 18:20:58
2185309T,BL340,B41287,Watou Tripel,Deviled crab,2012-01-10 13:34:47
1406554T,BL499,N58825,Samichlaus Bier 2005,Meatcake,2014-10-23 16:34:35
5018214T,BL413,T27450,Winter Warmer,Domesticated turkey,2011-07-23 15:13:04
9490972T,BL716,N00386,Falcon Pale Ale,Blue-plate special,2010-01-25 14:58:16
0465713T,BL322,G25141,Espresso Stout,Chili con carne,2012-09-27 19:03:38
7043828T,BL218,W63575,The Kidd Lager,Lobster Newberg,2018-07-14 15:59:31
7495377T,BL137,K41389,Red Sled Winter Ale,Deviled egg,2014-04-27 23:28:08
6563863T,BL660,X05120,London Porter,Bull roast,2016-01-03 16:20:40
0794516T,BL183,P56066,Amber Ale,Sour cream,2010-01-11 14:52:03
7237995T,BL541,J25501,Broad Axe Stout,Rolled oyster,2013-05-18 23:25:58
0675177T,BL141,Z42066,Pannepot,Biscuit (and Biscuits and gravy),2013-10-08 15:53:41
4853389T,BL535,Y64445,Classic Gueuze,Maraca pie,2015-03-14 12:14:11
0945453T,BL471,B55289,Pilsner,City chicken,2015-08-12 15:23:20
0981438T,BL258,U01888,La BiÃ¨re des Collines van de Saisis,Pumpkin pie,2011-02-18 17:38:05
4366066T,BL109,X07166,Organic Barley Wine Ale 2005,Stuffed peppers,2016-03-06 17:52:03
5999249T,BL300,M98546,Golden Ale,Squab,2012-02-22 13:10:19
6753212T,BL688,H66604,India Pale Ale,Apple sauce,2016-12-19 15:30:59
4945515T,BL395,G57784,Samurai,Ploye,2015-05-15 15:39:18
5032017T,BL777,O59099,Gose,Cornish game hen,2014-01-07 17:18:00
7799991T,BL860,F60209,Maple Nut Brown Ale Ale,City chicken,2015-11-12 15:14:34
9190430T,BL340,N95541,Mephistopheles Stout,Chips and dip,2011-02-20 16:07:57
0199543T,BL758,R54966,Premium Pils Edelherb,Oysters Rockefeller,2016-09-10 14:34:30
2785641T,BL893,K02633,Der Weisse Bock,Vichyssoise,2018-11-09 13:52:51
5834568T,BL836,E85433,Cutthroat Porter,Beef Manhattan,2011-02-10 16:42:28
9409577T,BL999,W07791,Pilsner,Hangtown fry,2015-10-18 12:11:30
4459320T,BL530,Y41104,Train Wreck IPA,Coleslaw,2017-12-25 18:35:30
4227712T,BL950,Z48669,Twisted Thistle India Pale Ale,Steak sandwich,2017-12-07 18:00:25
3876309T,BL981,Q03119,Lunar Ale,City chicken,2014-07-27 14:38:30
7879889T,BL752,G63347,Old Godfather,Steak sandwich,2012-08-07 15:58:02
9816963T,BL105,D36447,Isolation Ale,Surf and turf,2015-09-07 14:25:18
5318539T,BL176,T47662,Long Leg English Fuggles Hop Ale,Hog fry,2017-10-20 13:18:04
9250863T,BL072,J20639,Lucifer,Chicken and waffles,2017-08-27 17:04:07
9327153T,BL176,J30596,Prior 8,Greek-American cuisine,2012-04-10 13:02:41
6381396T,BL700,Y23382,Imperial Hefeweizen,Crab cake,2011-11-28 12:01:55
2445883T,BL950,K67867,Ultrabrune,Engastration (e.g.,2017-09-05 19:29:14
2994017T,BL948,K13979,Prairie Pale,Clam chowder,2017-01-11 11:30:34
7384910T,BL622,F89838,English Ale,Doughnut,2013-12-23 15:05:02
6381373T,BL173,C35819,The Kidd Lager,Frybread,2012-09-18 17:38:11
3233037T,BL572,P16784,Pilsner,Oysters Rockefeller,2013-05-16 11:27:08
1868888T,BL733,L62850,Nightmare,Fortune cookie,2012-03-18 18:32:46
2689199T,BL719,W15985,Super,Bread,2014-10-18 23:21:53
6551967T,BL541,A30672,New,Carne pizzaiola[citation needed],2018-01-27 11:34:40
2310753T,BL105,F63956,Penalty Shot Porter,Turducken,2010-04-25 11:47:20
8129741T,BL062,H61426,Saison Vielle Provision,Meatloaf,2014-10-07 14:59:57
1572704T,BL856,G07325,Tripel,Peanut butter,2018-10-16 13:47:51
6917669T,BL564,E66616,Imperial Porter,Oysters Rockefeller,2010-01-21 19:43:16
0930301T,BL941,X18610,Brewhouse Blonde,Tuna casserole,2018-06-01 12:38:03
5208656T,BL767,E05648,Cardinal Pale Ale,Peanut butter,2018-10-29 18:53:19
9150525T,BL714,D74627,Bitter,Chicken sandwich,2010-01-26 19:19:04
5830642T,BL592,G23251,Old Slug Porter,Hamburger,2016-01-27 23:41:04
6082331T,BL715,N96883,Grid Iron Amber Ale,Chicken à la King,2016-03-08 12:45:38
7501651T,BL241,N38979,Prairie Pale,Scrapple,2011-10-18 16:08:00
7120611T,BL102,X36554,Kilt Lifter Scottish Ale,Potato salad,2014-07-16 15:33:45
2035244T,BL504,Z41286,Harvest Ale 2005 (Sherry),Dark chocolate,2014-10-19 15:19:32
3254794T,BL837,W04026,Avalanche Amber,Popover,2010-05-09 16:54:28
4227701T,null,T32568,Harvest Hefeweizen,Milk chocolate,2012-08-24 17:16:25
3882468T,BL660,G33796,Organic Barley Wine Ale 2005,Poppyseed muffin,2014-09-04 19:25:20
1288301T,BL495,A60954,Bigfoot 2001,Pigs in blankets,2015-07-03 18:53:09
9668031T,BL000,X75525,La Folie Falling Rock,Stuffed zucchini,2016-01-18 13:30:41
2333195T,BL104,I71444,Brunette Nut Brown Ale,Potato salad,2010-08-04 13:58:08
2707017T,BL420,K26287,NÃ¸gne Ã˜ Brown Ale,Burnt ends,2017-04-22 17:45:51
8405121T,BL665,L21058,Kerst Pater Special Christmas Beer,Cheese dog,2017-11-12 23:17:04
3924594T,BL105,M27509,NÃ¸gne Ã˜ Porter,Crab cake,2017-05-06 23:09:40
5823714T,BL656,M24134,Bovine Belgian Winter Ale,Bear claw,2011-11-15 16:41:33
4441790T,BL638,H60565,Triple,Potato salad,2017-08-03 12:52:23
5244675T,BL457,E24414,Triple Moine,Chicken French,2016-08-19 15:01:16
3524392T,BL125,B95489,Adriaan,Chicken Divan,2014-03-12 19:54:05
1139346T,BL877,I72151,Tikka Gold,Choco pie,2018-08-23 17:46:45
4760168T,BL480,T56918,Oatmeal Stout,Liver and onions,2018-09-22 19:32:24
4367142T,BL675,T77698,Sandy Beach Blonde Hefeweizen,Sausage gravy,2017-04-03 23:58:42
7710181T,BL340,A78348,Bos Keun,Fajita,2012-05-11 14:31:04
1420278T,BL618,Z99583,Cascade Amber,Haystack,2011-06-06 23:06:21
4229197T,BL631,H26982,OSB Premium Ale,Vichyssoise,2016-03-10 16:06:56
9099552T,BL443,O68744,Double IPA,Thousand Island dressing,2018-12-09 23:12:19
2021466T,BL665,P92752,NÃ¸gne Ã˜ Pale Ale,Cuisine of the Thirteen Colonies,2010-08-15 16:13:16
7463046T,BL288,K18629,Piranha Pale Ale,Popcorn,2017-12-18 19:25:13
1606823T,BL468,Y93671,Hefe Proper Ale,Slinger,2017-03-29 16:53:27
6328335T,BL862,T73637,Urthel Vlaemse Bock,Scampi,2015-07-02 16:58:06
3110660T,BL010,V76794,Grand Cru 2006,Domesticated turkey,2014-02-01 12:04:57
4228886T,BL508,V64008,Creamy Dark,Tetrazzini,2017-07-26 19:10:21
2735325T,BL402,Q14425,Bigfoot 2005,Fried fish,2013-05-26 16:51:31
3913507T,BL189,U24768,Yule Tide,Stuffed ham,2014-07-23 14:22:05
9447429T,BL438,F33393,Black Jack Porter,Steak sandwich,2014-02-01 12:59:57
2633355T,BL340,A23749,Blanche de Namur,Rabbit pie,2012-11-17 12:05:57
4491581T,BL127,N04295,Hefeweizen,Popcorn,2015-07-02 16:06:34
7079645T,BL879,F88303,Bitter,Engastration (e.g.,2012-09-21 14:30:08
8374784T,BL821,L43333,Killer Penguin,Steak sandwich,2013-08-07 19:32:55
5250476T,BL719,Q99279,Pauwel Kwak,Mashed potato,2016-01-28 23:40:19
2674953T,BL661,X43078,Belgian Abbey,Tomato compote,2010-01-03 13:14:02
7686726T,BL736,F66455,null,Goulash,2016-10-20 11:58:36
4364534T,BL043,Z27629,Tanners Jack,Turducken,2010-09-26 16:13:52
1690998T,BL852,T55355,Killer Penguin, Turducken),2017-11-00 23:47:25
5309797T,BL176,X89468,Harvest Ale 2005 (Calvados),Toaster Strudel,2010-11-05 18:39:52
0456946T,BL032,J57364,Bigfoot 2003,Cheese dog,2017-10-04 19:44:51
7247713T,BL657,V62577,Sapporo Premium Beer,Ploye,2013-04-05 13:35:03
9641531T,BL950,I10332,Pils,Clam chowder,2014-09-24 15:49:51
5327767T,BL076,J07395,Rubia,Burnt ends,2013-08-19 15:29:26
8174723T,BL320,Y99298,Bigfoot 2002,Frybread,2014-02-12 13:56:41
4283860T,BL842,O17310,Kilt Lifter Scottish Ale,Corn chowder,2017-10-29 23:31:29
3083011T,BL813,O94798,Imperial Hefeweizen,Carolina style,2016-04-15 16:02:11
6604054T,BL189,L18707,Golden Ale,Home fries,2013-11-03 18:48:01
7172844T,BL230,L98809,NÃ¸gne Ã˜ Imperial Stout,Cuisine of Antebellum America,2014-06-09 23:13:39
6625514T,BL501,N26302,Bigfoot 2004,Doughnut,2018-03-20 12:33:56
6964722T,BL047,U98113,Lia Fail Stone of Destiny Ale,Corn relish,2015-05-06 15:52:49
5080767T,BL413,X35008,Harvest Ale,Corned beef,2010-06-19 23:15:00
0966723T,BL389,C76725,null,Chicken fried bacon,2017-12-10 12:15:14
2344241T,BL233,W28775,Boys of Summer Wheat,Pigs in blankets,2011-08-09 17:48:01
5065611T,BL296,T61356,Tanners Jack,Lobster roll,2013-12-28 11:38:22
4195701T,BL461,M28676,Equinox Dark Belgian Winter,Pastrami,2018-05-11 15:48:54
8326964T,BL950,N87904,Czech Lager,Squab,2015-04-12 13:55:18
4656716T,BL972,P81341,American Pale Ale,Squab,2017-06-11 12:44:17
4747388T,BL877,Q45664,Super,Pop-Tarts,2017-02-11 23:05:04
5330320T,BL460,C62064,Eisenbahn Defumada,Sausage gravy,2016-07-04 16:32:02
1573781T,BL695,M33603,Harvest Hefeweizen,Maraca pie,2014-08-10 18:05:30
5149548T,BL757,Z41803,Old Stock Ale 2007,Goulash,2017-08-20 13:24:26
1244496T,BL660,E04603,Old Stock Ale 2007,Fajita,2013-08-07 18:31:35
6868060T,BL010,Z29464,Buffalo Belgian Stout,Swiss steak,2018-02-26 19:09:05
7438657T,BL767,N10732,Samurai,French dip,2011-10-23 13:42:46
8393031T,BL725,T82900,Warrior IPA,Ammonia cookie,2017-02-00 17:01:39
0299225T,BL402,S44009,Imperial Stout,Butter cookie,2010-12-09 19:14:43
9901733T,BL850,A40751,Pater 6,Tomato compote,2017-10-16 13:45:59
3240627T,BL183,L89316,Bridal Ale 2005,Macaroni and cheese,2016-01-24 15:36:32
1472925T,BL834,J11205,XTra,Ammonia cookie,2013-02-23 13:02:01
7901805T,BL895,J07101,16,Smelt,2018-12-16 18:12:29
5597900T,BL013,V56281,Summer Common,Stuffed ham,2018-01-24 23:33:00
0839404T,BL233,Y47833,Porter,Corn relish,2015-08-28 11:35:46
6527299T,BL579,Q85397,Flemish Primitive Wild Ale (Demon Fish),Muffuletta,2012-11-28 18:47:20
2800129T,BL865,X35008,Twisted Thistle India Pale Ale,Chicken nugget,2011-04-07 16:44:15
8793167T,BL136,I56693,Red Ale,Beef Manhattan,2012-03-14 13:23:34
8774067T,BL813,I53123,Full Moon Winter Ale,Mission burrito,2014-10-02 16:57:48
0014227T,BL125,J79448,Ambree,Stuffed peppers,2013-12-19 18:13:13
9781154T,BL664,U09711,Organic Belgian Ale,Carolina style,2016-09-24 13:21:49
8896899T,BL744,U51073,Hennepin Farmhouse Ale,Deviled egg,2018-01-18 14:56:54
1442095T,BL481,C58235,NÃ¸gne Ã˜ Pale Ale,Bookbinder soup,2010-05-22 17:55:16
1422788T,BL158,P56066,Organic Barley Wine Ale 2005,Breakfast burrito,2011-03-27 12:36:36
0814709T,BL767,N98356,Brout,Rabbit pie,2015-05-18 13:45:30
2351775T,BL508,C50041,Hefeweizen,Sloppy joe,2010-12-01 23:57:54
5000712T,BL338,F85068,Gouden Carolus Tripel,Cajun cuisine,2011-10-12 16:13:05
9200460T,BL555,T66009,1809,Chowder,2018-08-13 14:11:50
1699160T,BL941,F02957,The Unforgiven Amber Ale,Buffalo burger,2011-06-09 18:00:53
9798654T,BL576,F84625,Espresso Porter,Milk toast,2011-03-24 18:31:51
6059617T,BL264,D64488,Podge Belgian Imperial Stout,Mission burrito,2014-02-10 11:08:57
0799439T,BL001,N68388,Maracaibo Especial,Garden salad,2012-02-06 13:19:41
5465114T,BL733,N78685,Nostradamus,Pastrami,2014-02-03 15:41:56
3043916T,BL004,X96213,Shining Star Pale Ale,Sonofabitch stew,2018-02-29 14:49:06
2432761T,BL036,C13382,Canaster Winter Scotch,Fried fish,2013-11-17 14:26:24
0656577T,BL991,V00449,Pleasanton Pale,Breakfast burrito,2017-05-04 13:45:09
1541563T,BL296,C57844,Bam BiÃ¨re,Potatoes O'Brien,2011-06-26 17:54:13
0220622T,BL462,H95813,Sharptail Pale Ale,Oreo,2017-09-17 23:06:15
0451324T,BL102,W53992,Bitter and Twisted,Mashed pumpkin,2012-04-14 15:49:08
0051626T,BL585,D87505,Blue Paddle Pilsener,Scrapple,2011-02-03 11:30:02
3447790T,BL526,D72562,Triple Moine,Pasta salad,2017-11-02 18:47:10
2906104T,BL860,U42883,Crystal Ale,Steak,2018-04-06 13:20:19
1724732T,BL852,J14226,Ungespundet Lager Hefetrub,Deviled crab,2016-12-07 12:13:44
9973534T,BL359,R62109,Jack of Spades Schwarzbier,Steak sandwich,2010-12-13 17:14:47
6117701T,BL058,T64795,Cerveza Roja,Thanksgiving turkey,2014-03-03 14:25:57
8608007T,BL285,S21524,Isolation Ale,Goulash,2011-06-09 17:01:13
1490487T,BL114,F43933,London Porter,Chicken and waffles,2014-08-29 15:05:58
0501642T,BL713,K95135,Hop Trip Fresh Hop Pale Ale,Green bean casserole,2014-11-20 18:21:27
8187557T,BL031,O43661,Jenlain Blonde,Stuffed peppers,2016-06-09 12:16:43
6046749T,BL852,Z21173,XTra,Scrapple,2014-02-26 19:09:13
7644282T,BL402,L30622,ESB,Chicken fingers,2012-09-17 12:34:03
9585897T,BL462,Q78268,Boulevard Pale Ale,Celery Victor,2015-11-13 11:58:42
2997487T,BL572,K90453,Ringwood Brewery Old Thumper Extra Special Ale,Chili con carne,2011-12-28 14:06:11
0448900T,BL941,S51453,Triple,Meatcake,2016-05-16 16:56:54
5896008T,BL211,M03151,Pelican Pale,Mission burrito,2017-01-22 18:12:43
3875151T,BL382,Z39462,Buffalo Belgian Stout,Milk toast,2012-08-00 23:49:32
5233303T,BL907,D34327,Avalanche Amber,American Chinese cuisine,2011-01-11 23:48:42
7081894T,BL583,I56051,Old Foghorn 2006,Pepperoni,2010-05-11 15:16:38
9589654T,BL770,V58016,India Pale Ale,Fortune cookie,2011-04-18 23:19:19
0781017T,BL665,P78057,Piranha Pale Ale,Biscuit (and Biscuits and gravy),2016-07-27 12:25:36
6238995T,BL324,U82293,Session Premium Lager,Milkshake,2013-11-09 18:20:01
9385675T,BL665,B88715,Fallen Angel Sweet Stout,Italian-American cuisine,2017-04-21 16:09:11
0006186T,BL810,K16341,Urthel Vlaemse Bock,Chicken nugget,2010-03-10 15:52:40
9297998T,BL471,N18362,Best Bitter,Garden salad,2018-05-25 13:25:09
7264162T,BL590,L89316,Witte,Mulligan stew,2017-10-02 14:45:15
6280911T,BL064,H61939,New World Wheat,Sonofabitch stew,2017-03-25 23:05:35
5256039T,BL534,E04438,Ripon Jewel Ale,Barbecue (see below for specific types),2012-09-10 15:00:40
8963399T,BL407,D05982,Framboise,Corn dog,2012-04-10 23:18:10
2404704T,BL413,J25501,Slaapmutske Triple Nightcap,Steak sandwich,2011-09-14 11:24:54
7488557T,BL125,I26185,Oatmeal Stout,Carne pizzaiola[citation needed],2016-02-21 11:24:30
6613381T,BL499,I56814,Scape Goat Pale Ale,Ploye,2014-01-20 16:49:56
8375470T,BL971,W54848,Maibock,Potato skins,2012-09-28 17:05:49
4193557T,BL877,C50041,Cerveza Negra,Swiss steak,2015-05-25 19:27:46
5826977T,BL174,R74866,Abt 12,Ploye,2018-07-06 19:24:46
6308995T,BL460,M59806,Obovoid Empirical Stout,Sonofabitch stew,2016-02-03 17:53:10
0308121T,BL109,M31469,Illuminator Doppelbock,Cheese fries,2014-01-20 16:49:56
5787262T,BL534,C10696,Cow Palace Scotch Ale 1998,Corn dog,2010-02-08 16:10:33
4883171T,BL831,T99468,Hell,Greek-American cuisine,2018-10-08 18:35:54
6402149T,BL298,R35396,null,Cajun cuisine,2013-04-29 11:58:26
6116455T,BL950,W15985,Bigfoot 2002,Cheese fries,2014-10-13 19:54:32
5653624T,BL129,O76207,Oatmeal Stout,Haystack,2017-07-07 13:04:21
8172419T,BL226,K02221,Brewhouse Blonde,Milkshake,2011-05-19 19:25:26
7322602T,BL104,E67949,Pelican Pale,Clam cake,2015-07-03 12:59:45
1434054T,BL640,T81207,Blonde Bock,Haystack,2011-07-02 17:01:02
2072530T,BL992,S25834,Fourteen,Seafood cocktail,2013-10-01 16:38:19
1770003T,BL288,K27708,Amber,Chowder,2012-01-14 16:23:30
9738569T,BL541,M07229,Scape Goat Pale Ale,Tomato compote,2014-01-25 18:48:23
0667502T,BL229,L55946,Demolition,Lobster Newberg,2016-10-19 16:04:37
1397668T,BL640,Q37065,Flemish Primitive Wild Ale (Demon Fish),Pop-Tarts,2010-02-16 13:33:16
4119401T,BL320,C53385,Bourbon Barrel Porter,Butter cookie,2014-02-25 14:44:31
9870458T,BL797,Y41104,Jeremiah Red,Corn chowder,2015-05-02 16:18:56
5572062T,BL538,G36325,Illuminator Doppelbock,Buffalo burger,2011-09-22 12:17:10
2546999T,BL218,L66235,Golden Ale,Squab,2018-10-20 14:08:54
6614895T,BL091,L66235,Creamy Dark,Haystack,2018-04-08 16:08:56
9579395T,BL051,J14226,Ename Tripel,Haystack,2013-01-04 19:11:41
7345637T,BL928,Q41325,Grand Cru,Pop-Tarts,2012-10-19 12:07:24
1192173T,BL374,C61041,Morocco Ale,Green bean casserole,2014-02-17 13:24:56
7089874T,BL486,Z01984,Cutthroat Porter,Tetrazzini,2014-09-08 18:32:19
5375403T,BL913,T78690,Island Wheat,Milk chocolate,2018-06-05 11:01:20
3495530T,BL526,J44344,Bitter and Twisted,Chicago-style pizza,2016-01-04 12:50:09
8151887T,BL616,O86838,LuciÃ©rnaga,City chicken,2015-03-24 16:32:11
2194040T,BL103,L08073,EOS Hefeweizen,Fry sauce,2015-07-20 23:17:03
0356951T,BL747,N49034,Warrior IPA,Mozzarella sticks,2010-11-09 15:51:22
3979061T,BL622,V76794,Cardinal Pale Ale,Corned beef,2010-04-04 17:27:38
1271689T,BL876,Z69906,Warm Welcome Nut Browned Ale,Greek-American cuisine,2016-10-22 17:29:06
4727574T,BL047,P54691,Obovoid Empirical Stout,Steak sandwich,2010-01-11 13:07:54
6470175T,BL972,U82293,Cardinal Pale Ale,Sour cream,2018-06-09 13:38:39
7604638T,BL837,Z18331,Equinox Dark Belgian Winter,Stuffed zucchini,2015-02-13 18:38:16
3045560T,BL151,E04153,Hefe Proper Ale,Scampi,2017-02-01 14:24:22
0387456T,BL215,F63956,Chocolate Stout,Scampi,2013-11-09 16:37:44
0982564T,BL656,T08718,Red Sled Winter Ale, Turducken),2017-10-22 16:52:28
7552535T,BL850,Q07582,Pale Ale,Muffuletta,2013-02-10 15:50:32
8875352T,BL895,L67595,Old Engine Oil Special Reserve (aged in malt whisky casks),Coleslaw,2010-08-14 23:20:58
2127252T,BL668,R93828,Christmas Bock,Toaster Strudel,2017-04-06 19:55:20
2978204T,BL668,E46042,Lucifer,American Chinese cuisine,2013-08-00 17:08:32
0162229T,BL744,R56208,PÃ¨re NoÃ«l,Sandwich,2010-09-14 16:24:19
5550692T,BL758,S98255,Lump of Coal Dark Holiday Stout,Chicken à la King,2016-04-02 16:04:37
6683775T,BL085,J68447,Warka Strong,Chili dog,2010-12-26 11:26:13
1905915T,BL211,Q02033,Grid Iron Amber Ale,Corn flakes,2014-06-27 13:00:19
6595652T,BL127,N96883,Nutty Brewnette,Chicken fried bacon,2011-01-16 17:11:52
6483813T,BL484,I43255,Belgian Tripel,Burnt ends,2015-08-06 18:10:30
6529247T,BL994,M64800,Jan de Lichte,Turducken,2015-12-20 23:09:35
4995676T,BL655,W44704,Brunette Nut Brown Ale,Biscuit (and Biscuits and gravy),2013-12-24 15:34:40
4104743T,BL492,O54735,Zoetzuur Flemish Ale,Barbecue (see below for specific types),2013-04-07 18:18:43
0347088T,BL941,F26390,471 Extra ESB,Haystack,2010-08-17 19:54:22
4832289T,BL713,T05462,Pater 6,Chicken à la King,2016-12-27 15:21:43
2928100T,BL895,Z44979,Best Bitter,Pancakes,2014-02-27 14:28:45
1770439T,BL949,J21799,Stillwater Rye,Italian dressing,2018-03-03 23:51:48
3686281T,BL024,U02134,Warka Strong,Ammonia cookie,2013-04-01 23:55:47
2640204T,BL047,O93287,Iron Fist Pale Ale,Buffalo burger,2015-04-10 13:47:33
2606163T,BL480,J14226,La Roja,Potato skins,2016-07-06 13:31:33
3318877T,BL706,Z20784,Smoked Hefe,Milk toast,2012-06-17 14:33:05
5889981T,BL659,N18590,New,Green bean casserole,2014-05-08 12:48:17
6686144T,BL899,M96111,Harvest Ale 2006,Grits,2013-12-00 15:05:18
8478098T,BL456,P39638,London Porter,Chocolate chip cookies,2015-04-11 13:46:26
4907755T,BL611,I82607,Blue Dot Double India Pale Ale,Chicken fried bacon,2013-02-21 16:04:34
5363132T,BL661,Z79368,Winter,Ammonia cookie,2013-02-07 18:30:10
4260200T,BL604,P02977,Kerst Pater Special Christmas Beer,Drunken chicken,2011-10-08 19:11:08
5115410T,BL526,W04026,New World Wheat,Reuben sandwich,2016-10-03 14:04:44
8918956T,BL316,S51453,White Christmas,Energy bar,2010-08-13 11:45:48
4187633T,BL659,M73463,IPA,Cheesesteak,2015-10-28 17:39:06
0084059T,BL709,H25997,Gavroche French Red Ale,Creamed corn,2015-03-12 18:03:33
8547883T,BL173,U53842,Smoked Hefe,Creamed corn,2017-12-15 19:02:31
4017811T,BL797,U48604,Serafijn Christmas Angel,Lorna Doone,2014-06-17 11:54:12
2132195T,BL683,U63896,Christmas Bock,Potato skins,2012-10-24 13:03:04
6392727T,BL174,O64417,Hitachino Nest Espresso Stout,Mulligan stew,2017-09-01 16:02:12
7805055T,BL837,T64223,EKU 28,Potato wedges,2015-10-01 13:35:40
8723100T,BL860,H97151,Certified Organic Porter,Fry sauce,2017-09-04 14:49:38
5050249T,BL486,C35819,Nitro Porter,Chicken sandwich,2017-06-01 12:10:09
8023835T,BL231,F29530,Cerveza Roja,Tetrazzini,2010-09-23 11:04:05
0471021T,BL436,I14439,CuvÃ©e des Champions 2003-2004,Clam cake,2017-06-08 18:03:01
0597562T,BL877,V80473,Oktoberfest Weizen,Barbecue (see below for specific types),2017-07-03 18:35:40
8580163T,BL622,V79112,Petrus Speciale,Pop-Tarts,2015-05-21 14:45:57
5487285T,BL193,J53608,Harvest Ale,Corn flakes,2012-02-26 11:05:58
7642192T,BL830,X65474,Coney Island Lager,Hot chicken,2012-06-19 14:57:31
8111608T,BL922,Y06012,Mothership Wit,Ploye,2010-04-14 17:12:41
0172518T,BL713,Q64325,Hennepin Farmhouse Ale,Hangtown fry,2015-04-00 16:06:46
9336259T,BL893,K73494,Bigfoot 2006,Chicken fingers,2015-10-26 19:57:43
2999711T,BL999,H62857,Rubia,Bookbinder soup,2014-08-21 16:49:37
2040481T,BL460,H16212,Bent Nail IPA,Sausage gravy,2015-05-12 23:51:17
9766934T,BL791,P55173,Northern Light Lager,Jell-O,2017-10-26 15:57:59
7582682T,BL695,K46372,Skinny Dip,Lorna Doone,2018-11-27 13:05:22
8304559T,BL218,W67694,India Pale Ale,City chicken,2014-02-28 15:35:06
0263678T,BL791,Z46827,Organic Belgian Ale,Corn chowder,2016-09-04 16:36:30
9356546T,BL558,V62577,Falcon Pale Ale,Chicken French,2012-12-04 15:51:43
1207028T,BL320,I91403,Quadrupel,Choco pie,2017-09-20 19:58:22
6437370T,BL777,V72234,NÃ¸gne Ã˜ Pale Ale,Pasta salad,2015-05-12 23:51:17
9206968T,BL821,R28592,Arabier,Chicken parmigiana,2017-09-27 11:13:43
6079070T,BL183,X17183,Summer Common,Clam chowder,2017-07-06 18:18:33
9799907T,BL293,L93390,Mephistopheles Stout,Mulligan stew,2014-01-29 17:51:33
5604435T,BL545,L86418,Houblon,Blue cheese dressing,2017-09-22 18:56:21
7008877T,BL013,I83410,Nut Cracker Ale,Butter cookie,2015-12-27 18:59:08
7730392T,BL526,V63443,Chocolate Stout,London broil,2011-05-27 11:34:18
2322008T,BL317,O56412,Woody Organic IPA,Mozzarella sticks,2018-05-18 14:09:43
0126908T,BL489,T60263,Harvest Brown,Russian dressing,2018-02-25 18:41:53
8606700T,BL658,F66988,American Pale Ale,Cheese fries,2018-05-07 23:43:29
9242755T,BL332,P57907,Porter,Corn dog,2012-01-15 18:23:12
0429460T,BL024,V80473,StÃ¼venbrÃ¤u Maibock,Meatcake,2010-11-06 17:42:52
5133918T,BL402,I14439,Extra Strong Vintage Ale,Scrapple,2010-10-22 23:04:12
5822268T,BL334,O25410,1809,Choco pie,2016-08-04 17:20:36
1289384T,BL097,B58331,Trout Slayer,Mission burrito,2016-02-01 17:34:00
8537523T,BL758,S20653,Christmas Bock,Eggs Neptune,2012-04-29 13:06:06
8413569T,BL501,I45691,Hefeweizen,Pulled pork,2015-03-04 14:32:25
6457484T,BL013,W21399,Old Foghorn 2001,Milk toast,2013-09-22 11:30:27
7314017T,BL860,Q99279,Nut Cracker Ale,Rolled oyster,2010-07-18 13:29:34
1876487T,BL622,M28676,Amber Ale,Bread,2017-09-03 13:21:57
9361094T,BL241,S66806,Blonde Bock,Doughnut,2018-05-05 17:49:56
8711187T,BL898,A36409,New World Wheat,Eggs Neptune,2017-02-20 14:02:41
