barLicense,Beer,Food,Price,barName,Inventory
BL658,Flemish Primitive Wild Ale (Pin Head),Sloppy joe,10.0,FIVE GUYS FAMOUS BURGERS & FRIES,153.0
BL656,Canaster Winter Scotch,Butter cookie,9.0,BIG TEE'S BAR & GRILL,211.0
BL014,Hefeweizen,Onion ring,5.0,GOLDEN NUGGET,98.0
BL558,Barleywine,Biscuit (and Biscuits and gravy),7.0,CIRCUS BAR & RESTAURANT,164.0
BL389,India Pale Ale,Potato wedges,9.0,DONNA'S CHARLES VILLAGE  LLC,121.0
BL086,Winter Warmer,Sausage gravy,10.0,AIRPORT BAR & GRILL  INC.,168.0
BL226,Nutty Brewnette,Pemmican,11.0,BACKSTRETCH SALOON,135.0
BL322,Triple,Soul food,5.0,DECKERS BAR & GRILLE,104.0
BL831,Old Foghorn 2001,French dip,9.0,DING HOW RESTAURANT,185.0
BL402,New,Barbecue (see below for specific types),8.0,AKDEY SUBWAY  INC.,175.0
BL142,India Pale Ale,Hot chicken,6.0,GOLDEN NUGGET,166.0
BL980,Sawtooth Ale,Chips and dip,7.0,DEAD FREDDIES,164.0
BL834,1809,Tomato compote,8.0,COCO MOKA CAFå,143.0
BL076,Oerbier,Poppyseed muffin,10.0,GARDEN BEEF & BEER,124.0
BL797,Gouden Carolus Tripel,Calf's liver and bacon,9.0,BAY CAFE,185.0
BL949,New,French dip,9.0,CHINA EAST,120.0
BL020,Aecht Schlenkerla Rauchbier Weizen,Steak sandwich,7.0,AMERICAN FOOD SERVICE,188.0
BL933,Chazz Cat Rye,Steak sandwich,9.0,ARA-MONUMENTAL LIFE INSURANCE COMPANY,101.0
BL338,Schwarzbier / Dunkel,Thanksgiving turkey,6.0,BOB'S OLDIE'S CAFå,222.0
BL043,Old Foghorn 2001,Grits,11.0,BIRCHES RESTAURANT,189.0
BL664,Abbey Belgian Style Ale,Buffalo wing,11.0,CLAYTON FINE BOOKS & CAFå,69.0
BL090,Sandbagger Gold,Liver and onions,11.0,BELT STREET PUB,249.0
BL481,Oatmeal Stout,Juba,7.0,ANNABEL LEE TAVERN,196.0
BL298,Hennepin Farmhouse Ale,Seafood cocktail,7.0,CHIC & TROUT (1007-09),173.0
BL638,Aventinus Weizen-Eisbock,Green bean casserole,8.0,ARAMARK FHC SPORTS (BAR 232),54.0
BL137,Trout Slayer,Scampi,7.0,GALLERY,205.0
BL660,Belgian Tripel,Crab cake,8.0,CINCO DE MAYO,247.0
BL698,Belgian Tripel,Steak,9.0,BECKER'S TAVERN,59.0
BL631,Island Wheat,Steak,8.0,CHUBBIES CLUB,112.0
BL937,Brother Thelonious,Cordon bleu,6.0,BIRDS OF A FEATHER,162.0
BL949,Olde Expensive Ale,Cuisine of the Thirteen Colonies,5.0,BIG TEE'S BAR & GRILL,100.0
BL457,2010-07-22 20:00:20 UTC,Mulligan stew,6.0,BULLSEYE BAR & GRILLE,187.0
BL227,Sunshine Wheat,Energy bar,8.0,BURGER KING #1950,129.0
BL856,Bitter and Twisted,Deviled crab,5.0,CHIMES CAFå,225.0
BL661,Never Summer Ale,Italian dressing,9.0,CHRIS LIQUOR & GRILL,202.0
BL049,Irish Dry Stout,Pulled pork,7.0,DEEP SIDE RESTAURANT & CAFå,196.0
BL495,Bigfoot 2004,Pepperoni,9.0,ARAMARK/PNC,184.0
BL062,Stillwater Rye,Slinger,9.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,142.0
BL657,Best Bitter,Crab cake,6.0,EXCLUSIVE,129.0
BL797,Bigfoot 2001,Blue cheese dressing,6.0,CEASAR'S DEN,208.0
BL332,Smoked Hefe,Slinger,10.0,ARAMARK FHC SPORTS (BAR 210),165.0
BL328,Bison Brown Ale,White chocolate,8.0,GOLDEN NUGGET,217.0
BL914,Vertical Epic 07.07.07,Succotash,10.0,CARLYLE CLUB,237.0
BL777,Irish Red,Ice cream cake,7.0,GALLAGHERS BAR & GRILL    (938-940),160.0
BL744,Seriously Bad Elf,Frybread,10.0,EXCLUSIVE,140.0
BL317,Cascade Amber,Creamed corn,10.0,CHINESE DELIGHT,211.0
BL851,MÃ¶nchshof KellerbrÃ¤u,Tomato compote,7.0,3 MILES HOUSE  INC.,249.0
BL034,NÃ¸gne Ã˜ Porter,Tomato compote,8.0,CANTINA LAS AMERICAS/LA RUMBA,119.0
BL057,Keller-Bier,Clam cake,6.0,CHINATOWN CAFå,118.0
BL743,Bigfoot 2004,Chicken sandwich,6.0,DING HOW RESTAURANT,183.0
BL051,Carnegie Stark-Porter,City chicken,10.0,DOUGHERTY'S,166.0
BL655,Vuuve,Butter cookie,7.0,AKDEY SUBWAY  INC.,202.0
BL736,Toleration,Cheese fries,8.0,CHAZZ &  REN'E,135.0
BL728,Stout,Lobster roll,8.0,CHESAPEAKE WINE COMPANY,211.0
BL531,Pilsner,Breakfast burrito,7.0,BUFFALO WINGGS AND BEER,214.0
BL542,Bent Nail IPA,Rolled oyster,7.0,DEGO DAME'S,223.0
BL510,Woody Organic IPA,Pasta salad,7.0,DARKER THAN BLUE,62.0
BL655,Pater 6,Corn flakes,5.0,DIMITRI'S TAVERN,175.0
BL028,Espresso Porter,Mashed potato,7.0,DIONYSUS RESTAURANT & LOUNGE,223.0
BL231,Isolation Ale,Italian dressing,5.0,CIAO BELLA RESTAURANT,70.0
BL831,Schwarzbier / Dunkel,Chicken fried steak,10.0,BUFFALO WINGGS AND BEER,143.0
BL919,India Pale Ale,Jell-O,9.0,CATON HOUSE RESTAURANT,94.0
BL555,Irish Dry Stout,Bread,10.0,COTTON CLUB,73.0
BL713,Bigfoot 2003,Chicken and waffles,10.0,DAYS INNS MANAGEMENT CO,133.0
BL489,Slaapmutske Triple Nightcap,Pizza strips,6.0,BIG KAHUNA CANTINA,244.0
BL781,Blanche des Moines,Bear claw,9.0,GALLERY,96.0
BL328,Brunette Nut Brown Ale,Protein bar,9.0,BLUEHOUSE,151.0
BL810,Grand Cru, Turducken),8.0,FANTASIES,118.0
BL215,Winter,Soul food,10.0,CORRADO'S CAFå,142.0
BL179,Eisenbahn Escura,Cuisine of Antebellum America,11.0,DUCK'S BLACK SATIN LOUNGE,97.0
BL492,Kristall Weizen,Rabbit pie,10.0,null,248.0
BL370,Dubbel,Maple bacon donut,11.0,CORKS,149.0
BL010,God Jul - Winter Ale,Protein bar,6.0,BYZANTIO CAFå,222.0
BL715,471 Extra ESB,Italian-American cuisine,10.0,GIBSON'S,168.0
BL722,Podge Belgian Imperial Stout,Salisbury steak,5.0,BOULDER GARDEN CAFE,124.0
BL673,Belgian Wit,Peanut butter,6.0,ALFEO'S,143.0
BL683,Old Princeton Landing IPA,Sonofabitch stew,7.0,BALTIMORE PHO,105.0
BL406,Grand Cru,Turducken,8.0,DEAD END SALOON,115.0
BL538,Dark Beer / StiftsbrÃ¤u,Chips and dip,6.0,FIVE POINT TAVERN,153.0
BL950,StÃ¼venbrÃ¤u Maibock,Sour cream,9.0,3 W'S TAVERN,225.0
BL461,Aventinus Weizenstarkbier / Doppel Weizen Bock,Lorna Doone,9.0,CLASSIC CAFE EXPRESS,79.0
BL049,90 Shilling,Steamed clams,9.0,CHIPOTLE MEXICAN GRILL,197.0
BL657,Premium XB Bluebird Bitter,Ribs,8.0,EL RANCHO GRANDE,164.0
BL665,Red Sled Winter Ale,Peanut butter,5.0,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,150.0
BL359,Espresso Porter,Tuna casserole,8.0,FLETCHERS,152.0
BL443,Sharptail Pale Ale,Chimichanga,8.0,CHARLIE & DEE RESTAURANT,86.0
BL506,La Folie Falling Rock,Engastration (e.g.,11.0,ANGELS ROCK BAR,198.0
BL028,Bigfoot 2002,Protein bar,9.0,AMERICAN LEGION POST #187,231.0
BL300,Harvest Ale 2005,Tetrazzini,8.0,CHAZZ &  REN'E,103.0
BL831,Old Slug Porter,Chicken nugget,7.0,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,150.0
BL280,Bigfoot 2004,Mashed pumpkin,7.0,BULLSEYE BAR & GRILLE,140.0
BL541,Ironwood Dark,Thousand Island dressing,9.0,CARLOS O'CHARLIES,162.0
BL444,Canaster Winter Scotch,Pickled cucumber,11.0,DUTCH POT CAFå,131.0
BL623,Bovine Belgian Winter Ale,Slinger,8.0,CLUBHOUSE BAR & GRILL,153.0
BL813,Triple Exultation Old Ale,Mulligan stew,9.0,COLONIAL INN,115.0
BL296,Grimbergen Blonde,Tetrazzini,6.0,EAST BALTIMORE ENTERPRISE,149.0
BL658,Pleasanton Pale,Chicken à la King,7.0,AMERICAN FOOD SERVICE,79.0
BL136,Harvest Ale 2007,Chocolate chip cookies,7.0,BROOKLYN BOOSTER CLUB,246.0
BL634,Maple Nut Brown Ale Ale,Chicken parmigiana,9.0,FIVE SEASONS,178.0
BL033,Old Engine Oil Special Reserve (aged in malt whisky casks),Pasta salad,8.0,DREAMS INN,83.0
BL941,Organic Gingerbread Ale,Chicken sandwich,6.0,CLUB HOUSE BAR & GRILL,78.0
BL860,Brewhouse Blonde,null,6.0,EL RECODO  INC.,246.0
BL485,Boys of Summer Wheat,Thousand Island dressing,10.0,COOKIE'S  CITY  LINE  DINER,163.0
BL014,Morocco Ale,Ice cream cake,10.0,BROOKEY'S,133.0
BL033,Petrus Dubbel Bruin Ale,Coleslaw,9.0,CAFå LATTE 'DA,107.0
BL922,Houblon,American Chinese cuisine,5.0,CLUB CHOICES,67.0
BL638,Ale Mary,Stuffed peppers,9.0,CHINESE DELIGHT,119.0
BL695,Zone 7 Porter,Potato wedges,11.0,BRASS MONKEY SALOON,139.0
BL611,Black Jack Porter,Blue-plate special,9.0,DIZZY  IZZY,60.0
BL868,Saison Voisin,Chowder,9.0,null,240.0
BL438,Rader Blonde,Toaster Strudel,10.0,ARAMARK FHC SPORTS (BAR 236),112.0
BL092,PÃ¨re NoÃ«l,Sonofabitch stew,7.0,CLUB BAR,54.0
BL332,Isolation Ale,Chicken sandwich,6.0,dalesio's of little italy llc,171.0
BL696,Harvest Hefeweizen,Carolina style,5.0,AMERICAN LEGION POST #187,178.0
BL715,Leroy Barleywine,Blue cheese dressing,6.0,BYZANTIO CAFå,102.0
BL592,Espresso Porter,Maraca pie,6.0,AU BON PAIN,111.0
BL545,NÃ¸gne Ã˜ Pale Ale,Crab cake,7.0,CAMDEN PUB,195.0
BL622,Schwarzbier / Dunkel,Ice cream cake,9.0,COSMOPOLITAN BAR & GRILL,63.0
BL495,Lump of Coal Dark Holiday Stout,Carolina style,10.0,EL TORITO MEXICAN RESTAURANT,183.0
BL914,Gouden Carolus Tripel,Steak sandwich,6.0,CC LOUNGE,69.0
BL662,India Pale Ale,Ploye,8.0,BEDROCK,201.0
BL499,Bender Beer,Potato wedges,7.0,courthouse east caf‰Û_',187.0
BL950,English Ale,Lobster Newberg,11.0,ARAMARK FHC SPORTS (BAR 252-253),238.0
BL058,Kent Lake Kolsch,Fried chicken,11.0,BARTENDERS,104.0
BL657,Blur IPA,Hangtown fry,6.0,CAFE' INTERNATIONALE,135.0
BL877,La Divine Double Blond,Drunken chicken,8.0,COOPER'S LIQUOR (568-570),185.0
BL659,Hefe Proper Ale,Pickled cucumber,6.0,DESERT INN,220.0
BL384,Jan de Lichte,Pasta salad,6.0,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,157.0
BL991,The Unforgiven Amber Ale,Burnt ends,8.0,AKDEY SUBWAY  INC.,118.0
BL038,Killer Penguin,Oysters Rockefeller,10.0,BRASSERIE TATIN,62.0
BL242,Honey Bunny Blonde Ale,Blue-plate special,6.0,CARL REFEERS BAR & GRILL,197.0
BL535,Zinnebir Xmas,Corn relish,10.0,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,168.0
BL395,Hitachino Nest Celebration Ale 2006,Mulligan stew,9.0,GAFFNEY'S BACK FIN ( seasonal),196.0
BL004,Hefe Proper Ale,Cuisine of Antebellum America,10.0,BREWER'S HILL PUB & GRILL,141.0
BL646,Cerveza Roja,Scampi,7.0,DYNASTY,51.0
BL140,Harvest Ale 2006,Drunken chicken,6.0,GOOD TIMES BAR AND LOUNGE,121.0
BL501,Twisted Thistle India Pale Ale,Swiss steak,6.0,GOOD TIMES BAR AND LOUNGE,173.0
BL937,Blue Dot Double India Pale Ale,Italian-American cuisine,8.0,ABC SUSHI,220.0
BL758,Lump of Coal Dark Holiday Stout,Apple butter,7.0,EL RANCHO BLANCO,130.0
BL034,India Pale Ale (IPA),Steamed clams,8.0,ARIZONA BAR & GRILL,119.0
BL220,India Pale Ale,Pop-Tarts,6.0,CLUB OKAPI,71.0
BL800,Modern Monks Belgian Blonde,Rabbit pie,7.0,EL RANCHO GRANDE,125.0
BL226,Old Bawdy 2006,German chocolate cake,7.0,BLUE SKY RESTAURANT,179.0
BL797,Grotten Flemish Ale,Seafood cocktail,10.0,CANTON'S PEARLS,240.0
BL264,Illuminator Doppelbock,Eggo,11.0,BURKE'S CAFå/ COMEDY FACTORY,231.0
BL638,Czech Lager,Oysters Rockefeller,6.0,DAVID'S RESTAURANT & DELI,190.0
BL924,Woody Organic IPA,Chicken à la King,11.0,CLUB ONE,218.0
BL831,Golden Abbot Lager,Oreo,6.0,courthouse east caf‰Û_',119.0
BL980,Blonde Bock,Pulled pork,6.0,CINCO DE MAYO,240.0
BL928,BiÃ¨re Darbyste,Steak sandwich,9.0,CHINESE KITCHEN,141.0
BL772,Pendle Witches Brew,White chocolate,8.0,CROSSROADS SPORTS PUB & GRILL,62.0
BL695,Organic Belgian Ale,Cowboy beans,11.0,BIG TEE'S BAR & GRILL,51.0
BL218,Certified Organic India Pale Ale,Ice cream cake,9.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,108.0
BL810,Kapuziner Schwarz-Weizen,Sloppy joe,9.0,CORKS,129.0
BL005,Easy Street Wheat,Stuffed zucchini,8.0,fraternal order of police baltimore city lodge #3,153.0
BL709,Bigfoot 2003,Russian dressing,9.0,AKBAR RESTAURANT,235.0
BL064,Triple Exultation Old Ale,Clam chowder,6.0,BURGER KING #2610,109.0
BL322,Bock,Chicken French,8.0,BARISTA ESPRESSO CAFå,152.0
BL757,La Moneuse,Hog fry,11.0,COCONUT CAFå,58.0
BL058,Aecht Schlenkerla Rauchbier Weizen,Pigs in blankets,10.0,CAFå GOURMET,197.0
BL715,Belgian Wit,Fortune cookie,9.0,FOUL BALL BAR,87.0
BL031,Lump of Coal Dark Holiday Stout,Mozzarella sticks,9.0,europe restaurant & catering,174.0
BL520,Session Premium Lager,German chocolate cake,10.0,BANTHAI,118.0
BL584,Der Weisse Bock,null,5.0,CLUB OKAPI,225.0
BL062,Big Shot Seasonal Ale,Pop-Tarts,9.0,B & J RESTAURANT,91.0
BL941,La Divine Tripel Amber,Scrapple,9.0,ARAMARK FHC SPORTS (BAR 244),58.0
BL481,Bos Keun,Cuisine of the Thirteen Colonies,11.0,CEDONIA INN,214.0
BL355,Kapuziner Schwarz-Weizen,Buffalo wing,7.0,AMERICAN FOOD SERVICE,107.0
BL456,Oak Aged IPA,Chicago-style pizza,5.0,DOWN THE HATCH,139.0
BL231,Denver Pale Ale / DPA,Hot chicken sandwich,11.0,DAYS INNS MANAGEMENT CO,156.0
BL402,Trumpeter,Engastration (e.g.,9.0,ELKS I.B.P.O.E.OF W.,185.0
BL031,Blanche des Moines,Ice cream cake,5.0,DUKEM ETHIOPIAN RESTAURANT,246.0
BL382,Nutty Brewnette,null,11.0,BOULDER GARDEN CAFE,89.0
BL492,Harvest Ale 2005,Chicken and waffles,7.0,BIG TEE'S BAR & GRILL,132.0
BL072,Bent Nail IPA,Meatloaf,11.0,CORRADO'S CAFå,62.0
BL250,Oatmeal Stout,Sonofabitch stew,10.0,CARL REFEERS BAR & GRILL,203.0
BL145,Bigfoot 2005,Hamburger,6.0,ADMIRAL FELL INN,194.0
BL328,Organic Gingerbread Ale,Steamed clams,6.0,CAFå LATTE 'DA,175.0
BL924,Kerst Pater Special Christmas Beer,Corn relish,6.0,BILL'S CAFE,250.0
BL716,Isolation Ale,Calf's liver and bacon,5.0,ANNS AT LEXINGTON PLACE,167.0
BL322,Imperial Stout,Chicken à la King,7.0,FULTON RESTAURANT,88.0
BL821,The Kidd Lager,Engastration (e.g.,9.0,BRENDAL  INC.,202.0
BL852,Canaster Winter Scotch,Hamburger,6.0,EXCLUSIVE,205.0
BL126,Zoetzuur Flemish Ale,Barbecue (see below for specific types),7.0,CURB SHOPPE,231.0
BL085,Triple Exultation Old Ale,Green bean casserole,6.0,AL-HO CLUB,185.0
BL770,Schlenkerla Helles Lagerbier,Apple sauce,11.0,DAILY  GRIND  COFFEE  HOUSE,151.0
BL763,Isolation Ale,Steak sandwich,9.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,158.0
BL484,Kapuziner Schwarz-Weizen,Pemmican,7.0,CLUB INTERNATIONAL,51.0
BL544,Pils,Bread,6.0,DAVEY JONES LOCKER,150.0
BL541,Grand Cru,Fortune cookie,8.0,BYZANTIO CAFå,54.0
BL544,Summer Common,Chicken parmigiana,9.0,GALLERY,69.0
BL420,India Pale Ale,Breakfast burrito,11.0,DUCK'S BLACK SATIN LOUNGE,94.0
BL639,Porter,Steak sauce,10.0,BRENDAL  INC.,62.0
BL118,Bully! Porter,Cheese dog,6.0,crazy johns,189.0
BL371,Bitter,Ribs,7.0,ALOHA TOKYO,153.0
BL141,Oak-Aged Belgian Tripel,Coleslaw,5.0,ARAMARK/PNC,160.0
BL183,Christmas Ale 2007,Vichyssoise,6.0,BOB'S OLDIE'S CAFå,203.0
BL009,KÃ¶lsch,Pemmican,7.0,FLAMINGO  LOUNGE,105.0
BL831,Tanners Jack,Sour cream,11.0,CINGHIALE,173.0
BL298,Abbey Belgian Style Ale,Bread,11.0,CLUB MIAMI,98.0
BL534,Ringwood Brewery Old Thumper Extra Special Ale,Pancakes,7.0,GAFFNEY'S BACK FIN ( seasonal),160.0
BL733,Session Premium Lager,Apple butter,10.0,CLUB OKAPI,232.0
BL683,Fourteen,Choco pie,6.0,GLASS DOOR lounge,171.0
BL183,India Pale Ale,Barbecue (see below for specific types),7.0,BOB DELI,178.0
BL660,Blanche Double,Stuffed zucchini,5.0,CLUB BAR,142.0
BL921,Shining Star Pale Ale,Bread,6.0,CLUB HAREM,175.0
BL877,Witkap-Pater Tripel,Juba,11.0,COACH HOUSE INN,189.0
BL763,Amber Light,Chicken and waffles,5.0,CHOPPER'S TAVERN,62.0
BL058,Sunshine Wheat,Mission burrito,9.0,BLARNEY STONE PUB,160.0
BL577,Winter Warmer,Steak sauce,6.0,DRIFTERS RAW BAR & GRILL,157.0
BL166,Amber,Corn dog,8.0,DECKERS BAR & GRILLE,73.0
BL047,GABF 25th Year Beer,Mashed potato,6.0,CANTON COVE,152.0
BL836,Winter Welcome 2007-2008,Calf's liver and bacon,10.0,ALOHA TOKYO,120.0
BL618,Eisenbahn Dourada,Goulash,9.0,COSMOS RESTAURANT-CARRYOUT (5427-29),185.0
BL733,Matilda,Salisbury steak,10.0,CIAO BELLA RESTAURANT,183.0
BL231,Oerbier,Tetrazzini,11.0,CENTER STAGE,77.0
BL341,Cutthroat Porter,Ranch dressing,9.0,DOMINICANO INTERNACIONAL,175.0
BL263,Goosinator Smoked Doppelbock 2007,Deviled egg,6.0,CLUB PHOENIX,222.0
BL051,La Divine Double Blond,Sloppy joe,7.0,BERMUDA BAR,87.0
BL909,Bigfoot 2001,Chips and dip,11.0,BIG BAD WOLF'S HOUSE OF BARBEQUE,231.0
BL151,Gose,Chili dog,10.0,BILL'S CAFE,157.0
BL359,Petrus Dubbel Bruin Ale,Celery Victor,10.0,CHUBBIES CLUB,162.0
BL226,Mephistopheles Stout,Fried chicken,9.0,BLUE PARROT,158.0
BL072,Odell IPA,Fortune cookie,9.0,CORKY'S GRILL,112.0
BL426,Barleywine,Sloppy joe,6.0,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,161.0
BL683,PÃ¨re NoÃ«l,Popover,6.0,COLD STONE CREAMERY #1479,127.0
BL111,Levity Amber Ale,Eggo,7.0,ACROPOLIS RESTAURANT,152.0
BL611,Harvest Ale 2007,Macaroni salad,5.0,DILONE GROCERY & RESTAURANT,207.0
BL220,Ripon Jewel Ale,Ice cream cake,7.0,CLUB PHOENIX,60.0
BL416,Dark German Lager,Chocolate chip cookies,11.0,3 W'S TAVERN,118.0
BL714,Vuuve,Pastrami,10.0,FRANK'S PIZZA,149.0
BL914,Dubbel,Salisbury steak,7.0,ARAMARK FHC SPORTS (BAR 200-201),159.0
BL783,Blanche Double,Biscuit (and Biscuits and gravy),7.0,CHIPOTLE,71.0
BL433,Amber,Ploye,8.0,DONNA'S CHARLES VILLAGE  LLC,134.0
BL614,Harvest Ale 2005 (Port),Choco pie,8.0,CENTER STAGE,59.0
BL111,Mocny BOSS / BOSS Beer,Butter cookie,7.0,CHARM CITY INN,98.0
BL389,Christmas Ale 2007,Stuffed peppers,7.0,BOB'S BAR,174.0
BL114,Ironwood Dark,Sloppy joe,6.0,CHARLOTTE'S,201.0
BL914,La BiÃ¨re des Collines van de Saisis,Stuffed zucchini,9.0,CATALINA RESTAURANT,133.0
BL468,Cardinal Pale Ale,Ammonia cookie,10.0,ARIZONA BAR & GRILL,76.0
BL941,Snow Bound Winter Ale,Calf's liver and bacon,7.0,GALLERY CAFå,91.0
BL515,Oro de Calabaza,Chimichanga,10.0,CARL'S LITTLE HOUSE,161.0
BL919,Whitetail Wheat,Tetrazzini,9.0,CLUB RIO & TOUCH OF CLASS,239.0
BL114,Certified Organic Extra Pale Ale,Barbecue (see below for specific types),10.0,EL TORITO MEXICAN RESTAURANT,115.0
BL361,Calabaza Blanca,Haystack,10.0,CITY LIMITS SPORTS BAR,120.0
BL982,Summer Bright Ale,Turducken,7.0,EL-MOLINO,72.0
BL758,Warm Welcome Nut Browned Ale,Cuisine of Antebellum America,5.0,DOUGHERTY'S,143.0
BL285,Brew Ribbon,Pulled pork,6.0,EL OSASIS RESTAURANT & DISCOTEC,119.0
BL808,Pilsner,Chips and dip,6.0,DIONYSUS RESTAURANT & LOUNGE,232.0
BL758,Shining Star Pale Ale,Haystack,10.0,AL-HO CLUB,129.0
BL877,Old Crustacean Barleywine 2006,Seafood cocktail,9.0,FANTASIES,178.0
BL022,Czech Lager,Chicken fried steak,9.0,CHINA EAST,150.0
BL636,La Folie,Jerky,8.0,FIVE SEASONS,128.0
BL076,Nieuw Ligt Grand Cru 2006,Domesticated turkey,6.0,CARROLL STATION,97.0
BL991,Hibernation Ale,London broil,11.0,ADMIRAL FELL INN,246.0
BL241,Mothership Wit,Stuffed peppers,9.0,EVERYDAY'S LLC,219.0
BL218,ESB,Garden salad,9.0,ANGELINA'S,61.0
BL736,Old Stock Ale 2007,Italian beef,10.0,BREEZE INC.,198.0
BL531,Never Summer Ale,Pemmican,7.0,BANTHAI,185.0
BL982,Old Guardian Barley Wine 2007,Cheese fries,10.0,GECKOS,150.0
BL012,null,Clam chowder,6.0,FRAZIER'S ON THE AVENUE,162.0
BL413,Strange Ghost,Mozzarella sticks,7.0,CHEERLEADERS SPORTS BAR,51.0
BL164,Eccentric Belgian Wheat,Deviled egg,6.0,BOCCACCIO,102.0
BL416,Blanche Double,Jell-O,7.0,FULTON RESTAURANT,130.0
BL228,Nut Cracker Ale,Vichyssoise,8.0,BILTMORE SUITES HOTEL,161.0
BL250,Best Bitter,Pork and beans,10.0,DOUGHERTY'S,216.0
BL657,OSB Premium Ale,Swiss steak,7.0,B.G.'S PUB INCORPORATED,175.0
BL656,Cerveza Roja,Eggs Benedict,6.0,ARAMARK FHC SPORTS (BAR 210),93.0
BL792,New,Chicken sandwich,10.0,CHIYO SUSHI,146.0
BL162,Winter Ale,Chicken fried bacon,8.0,EDGAR'S INC.--BALTIMORE  MD,218.0
BL111,Oatmeal Stout,Jerky,7.0,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,222.0
BL436,Adriaan,Rolled oyster,11.0,DUDA'S TAVERN,234.0
BL758,Ultrabrune,Sonofabitch stew,8.0,ECLECTIC CAFå,218.0
BL695,Czech Lager,Thanksgiving turkey,9.0,BOB'S OLDIE'S CAFå,153.0
BL338,Boulevard Pale Ale,Milk toast,10.0,ARAMARK FHC SPORTS (BAR 210),120.0
BL300,Dulle Teve / Mad Bitch,Potato skins,9.0,ABC SUSHI,141.0
BL930,Samichlaus Bier 2005,Russian dressing,9.0,CLUBHOUSE BAR & GRILL,223.0
BL085,Hefeweizen,Coleslaw,11.0,FOXY LADY,179.0
BL013,Lager,Vichyssoise,10.0,CANTON STATION,57.0
BL484,Broad Axe Stout,Beef Manhattan,7.0,DOMINO SUGAR CAFATERIA OPERATION # 65227,56.0
BL322,XX Black Angus Stout,Jerky,5.0,CLUB PHOENIX,117.0
BL058,Old Guardian Barley Wine 2007,Meatloaf,6.0,FREDERICK STATION SALOON,183.0
BL109,La BiÃ¨re des Collines van de Saisis,Ammonia cookie,10.0,BREWSTER'S TAVERN,240.0
BL407,Cutthroat Porter,Steak sandwich,8.0,BLACKTIE SERVICE  LLP,118.0
BL184,Fairfax Coffee Porter,Cheesesteak,8.0,BILL'S CAFE,179.0
BL259,Quadrupel,Thanksgiving turkey,10.0,BOULDER GARDEN CAFE,142.0
BL043,Abbey Belgian Style Ale,Drunken chicken,6.0,CHIPOTLE,205.0
BL471,Nut Cracker Ale,Eggs Neptune,8.0,CHARLOTTE'S,168.0
BL758,Winter Ale,Chicken fried steak,10.0,ECLECTIC CAFå,131.0
BL914,Old Godfather,Carolina style,5.0,CAROLINA'S TEX-MEX RESTURANT,133.0
BL239,P.M. Porter,Cuisine of Antebellum America,7.0,BO BROOKS,96.0
BL919,Prior 8,Apple butter,8.0,FULL MOON SALOON,100.0
BL460,Bully! Porter,Potato salad,10.0,CEASAR'S DEN,178.0
BL851,Kerst Pater Special Christmas Beer,Creamed eggs on toast,9.0,BLUE SKY RESTAURANT,178.0
BL194,Old Slug Porter,Deviled egg,9.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,76.0
BL661,Iron Fist Pale Ale,Goulash,9.0,FILLIN' STATION,86.0
BL302,Jack of Spades Schwarzbier,Chicken French,8.0,FREDERICK STATION SALOON,112.0
BL636,Goosinator Smoked Doppelbock 2007,Ribs,8.0,BALTIMORE BEVERAGE CO. -STARBUCKS,94.0
BL179,Weizengold Hefefein,Chimichanga,9.0,FRANK'S PIZZA,178.0
BL114,Hop Trip Fresh Hop Pale Ale,Lorna Doone,6.0,COOPER'S LIQUOR (568-570),217.0
BL359,JÃ¶rger WeiÃŸe Hell,Corned beef,10.0,CEASAR'S DEN,71.0
BL000,Troll Porter,Cornish game hen,6.0,FREDERICK STATION SALOON,87.0
BL640,Flemish Primitive Wild Ale (Demon Fish),Peanut butter,9.0,GERMANIO'S RESTAURANT,218.0
BL656,Pilsner,Swiss steak,10.0,ARAMARK FHC SPORTS (BAR 221),226.0
BL732,Eisenbahn Defumada,Stuffed ham,6.0,DUTCH POT CAFå,241.0
BL386,Christmas Ale 2007,Russian dressing,6.0,BALTIMORE BEVERAGE CO. LLC,115.0
BL504,Island Wheat,Meatloaf,9.0,GEORGE'S CAFETERIA,198.0
BL604,Bock,Clam chowder,5.0,ARAMARK/PNC,110.0
BL937,Cascade Amber,Ribs,10.0,CHIYO SUSHI,52.0
BL062,Toleration,Barbecue (see below for specific types),6.0,CLUB MIAMI,118.0
BL472,Paint the Town Red,Cowboy beans,7.0,B.G.'S PUB INCORPORATED,62.0
BL117,Hitachino Nest Celebration Ale 2006,Carne pizzaiola[citation needed],6.0,BLU BAMBU-FRESH AISIAN EATS,198.0
